"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","final_score_diff","momentum_max_streak","momentum_sqrt","momentum_score_diff","momentum_time_weighted"
"MS",1,2,2484,"24-07-2019","Suppanyu Avihingsanon","Jonatan Christie",0,-4.9751051985864,"HSBC BWF World Tour Super 750","Round of 32",-6,-1,-17.2041867625685,-17.9850544571874,-17.6135842748568
"MS",1,2,2485,"24-07-2019","Zii Jia Lee","Cheuk Yiu Lee",1,2.0598456332864,"HSBC BWF World Tour Super 750","Round of 32",-2,1,-4.56047793231507,-6.20651830347332,-8.4121277108755
"MS",1,2,2486,"24-07-2019","Dong Keun Lee","Tien Chen Chou",0,-4.0453246455164,"HSBC BWF World Tour Super 750","Round of 32",-4,-3,-12.0997712826561,-13.1676373043737,-15.9635172607662
"MS",1,2,2487,"25-07-2019","Kento Momota","Kantaphon Wangcharoen",1,2.8209266657865,"HSBC BWF World Tour Super 750","Round of 16",9,4,26.8917869636626,28.708488043689,33.1607725311841
"MS",1,2,2488,"25-07-2019","Jan O Jorgensen","Tien Chen Chou",0,-3.2306539870847,"HSBC BWF World Tour Super 750","Round of 16",2,3,7.91709546897447,9.24749193822519,16.3952443254312
"MS",1,2,2489,"25-07-2019","Wing Ki Vincent Wong","Tommy Sugiarto",0,-0.3352719995606,"HSBC BWF World Tour Super 750","Round of 16",-5,-3,-14.841898910898,-16.5593928368759,-21.6548856468676
"MS",1,2,2490,"25-07-2019","Anthony Sinisuka Ginting","Sitthikom Thammasin",1,1.5004937621019,"HSBC BWF World Tour Super 750","Round of 16",-2,-1,-5.23606797749979,-4.61042648713473,-2.52052611822591
"MS",1,2,2491,"25-07-2019","Anders Antonsen","Cheuk Yiu Lee",1,2.7270136465442,"HSBC BWF World Tour Super 750","Round of 16",-8,0,-19.5351694270032,-19.7900399295412,-24.3122630539433
"MS",1,2,2492,"25-07-2019","Kanta Tsuneyama","B. Sai Praneeth",0,0.372362085253001,"HSBC BWF World Tour Super 750","Round of 16",-8,0,-20.2672202345721,-21.1735445365207,-26.6048027420961
"MS",1,2,2493,"25-07-2019","Ka Long Angus Ng","Jonatan Christie",0,-2.497263694527,"HSBC BWF World Tour Super 750","Round of 16",-5,0,-12.5604779323151,-11.0484169438461,-16.2453590245633
"MS",1,2,2494,"25-07-2019","Rasmus Gemke","H. S. Prannoy",1,0.0682299926087012,"HSBC BWF World Tour Super 750","Round of 16",12,4,33.1243508301089,33.8310931960561,40.429787116555
"MS",1,2,2495,"26-07-2019","Kento Momota","Anthony Sinisuka Ginting",0,1.9888095946795,"HSBC BWF World Tour Super 750","Quarter final",8,4,21.9780864601669,21.9048465383005,28.3559756014707
"MS",1,2,2496,"26-07-2019","Jonatan Christie","Anders Antonsen",1,1.5449099120355,"HSBC BWF World Tour Super 750","Quarter final",9,2,25.7101372677358,28.5563335816061,34.9884579020764
"MS",1,2,2497,"26-07-2019","Rasmus Gemke","Jan O Jorgensen",0,-0.430269864142399,"HSBC BWF World Tour Super 750","Quarter final",10,4,28.0380513336046,29.2857294920255,31.1976071873445
"MS",1,2,2498,"26-07-2019","Tommy Sugiarto","B. Sai Praneeth",0,-0.4824278920185,"HSBC BWF World Tour Super 750","Quarter final",-9,-3,-23.771237404503,-25.1648383353388,-27.3094742306544
"MS",1,2,2499,"27-07-2019","Kento Momota","B. Sai Praneeth",1,3.3538744149394,"HSBC BWF World Tour Super 750","Semi final",3,-1,7.64224720001106,7.85443777103797,8.40360281676421
"MS",1,2,2500,"27-07-2019","Jan O Jorgensen","Jonatan Christie",0,-2.9807410537591,"HSBC BWF World Tour Super 750","Semi final",-7,-2,-18.7965459098149,-19.4065412929405,-22.5990407831005
"MS",1,2,2501,"28-07-2019","Kento Momota","Jonatan Christie",1,0.326618816371301,"HSBC BWF World Tour Super 750","Final",5,2,15.0180068378333,16.2967004327733,18.7533491130288
"MS",1,2,2502,"30-07-2019","Kantawat Leelavechabutr","Sourabh Verma",0,-3.3942113453637,"HSBC BWF World Tour Super 500","Qualification round of 16",-3,1,-7.64224720001106,-7.66408751111072,-8.97248547517983
"MS",1,2,2503,"30-07-2019","Ajay Jayaram","Ze Qi Zhou",0,0.4461418752741,"HSBC BWF World Tour Super 500","Qualification round of 16",-5,1,-10.9394153142781,-10.5612634259578,-13.8688535223296
"MS",1,2,2504,"30-07-2019","Ihsan Maulana Mustofa","Chico Aura Dwi Wardoyo",0,0.0610972086913011,"HSBC BWF World Tour Super 500","Qualification round of 16",5,0,12.8783151775108,12.6891896859615,15.8507569910599
"MS",1,2,2505,"30-07-2019","Lucas Claerbout","Kwang Hee Heo",1,-0.711696469072301,"HSBC BWF World Tour Super 500","Qualification round of 16",11,3,30.1243508301089,30.1815142149433,38.1492220639725
"MS",1,2,2506,"30-07-2019","Sony Dwi Kuncoro","Kunlavut Vitidsarn",1,0.9275849500143,"HSBC BWF World Tour Super 500","Qualification round of 16",2,0,4.4142135623731,2.01789852837862,5.7199025019338
"MS",1,2,2507,"30-07-2019","Fei Xiang Sun","Thomas Rouxel",1,0.370896801424199,"HSBC BWF World Tour Super 500","Qualification round of 16",6,1,15.2925287398839,16.5106736066804,20.4286017107227
"MS",1,2,2508,"30-07-2019","Peng Bo Ren","Tanongsak Saensomboonsuk",1,-2.7285386913638,"HSBC BWF World Tour Super 500","Qualification round of 16",-4,-2,-10.9681187850687,-10.6771707048583,-11.3888200544764
"MS",1,2,2509,"30-07-2019","June Wei Cheam","Adulrach Namkul",1,1.9746255538,"HSBC BWF World Tour Super 500","Qualification round of 16",5,1,12.8783151775108,12.1510456279053,15.9140930784915
"MS",1,2,2510,"30-07-2019","Sourabh Verma","Ze Qi Zhou",1,2.3375390477361,"HSBC BWF World Tour Super 500","Qualification quarter final",-10,-3,-27.39230002254,-28.2562382609507,-33.8407221751777
"MS",1,2,2511,"30-07-2019","Chico Aura Dwi Wardoyo","Lucas Claerbout",1,0.572139572482299,"HSBC BWF World Tour Super 500","Qualification quarter final",-2,0,-4.82842712474619,-5.42204878422611,-8.9884697453279
"MS",1,2,2512,"30-07-2019","Sony Dwi Kuncoro","Fei Xiang Sun",1,0.267662468077701,"HSBC BWF World Tour Super 500","Qualification quarter final",10,9,36.5169537841284,38.3466593170427,38.9213728173652
"MS",1,2,2513,"30-07-2019","Peng Bo Ren","June Wei Cheam",1,-0.743836885945102,"HSBC BWF World Tour Super 500","Qualification quarter final",8,1,21.1562320450402,21.4613191590707,23.6063602017082
"MS",1,2,2514,"31-07-2019","Sitthikom Thammasin","Mark Caljouw",1,1.1352151826601,"HSBC BWF World Tour Super 500","Round of 32",6,2,15.4787086646191,15.4947241491901,17.7797470051885
"MS",1,2,2515,"31-07-2019","Kanta Tsuneyama","Sourabh Verma",0,-0.589341776502399,"HSBC BWF World Tour Super 500","Round of 32",2,0,5.14626436994197,6.54374139358372,9.58946540842558
"MS",1,2,2516,"31-07-2019","Long Chen","Tzu Wei Wang",0,1.8371445948855,"HSBC BWF World Tour Super 500","Round of 32",-8,-4,-22.8917869636626,-23.6528330644492,-25.2517008699257
"MS",1,2,2517,"31-07-2019","Ka Long Angus Ng","Daren Liew",1,2.076459802223,"HSBC BWF World Tour Super 500","Round of 32",8,5,25.0380513336046,26.3640779479086,29.6028348169333
"MS",1,2,2518,"31-07-2019","Srikanth Kidambi","Peng Bo Ren",0,1.9281195184535,"HSBC BWF World Tour Super 500","Round of 32",8,3,23.0380513336046,25.4367574198166,32.4520637652289
"MS",1,2,2519,"31-07-2019","Khosit Phetpradab","Cheuk Yiu Lee",1,-0.580166829914901,"HSBC BWF World Tour Super 500","Round of 32",2,-2,3.19275745722788,2.9852508075439,2.29664279262235
"MS",1,2,2520,"31-07-2019","H. S. Prannoy","Wing Ki Vincent Wong",1,0.286752216561499,"HSBC BWF World Tour Super 500","Round of 32",5,2,13.3823323474418,13.1458514375019,16.79371318988
"MS",1,2,2521,"31-07-2019","Sony Dwi Kuncoro","Kenta Nishimoto",0,0.644323932995301,"HSBC BWF World Tour Super 500","Round of 32",-4,0,-10.2925287398839,-10.3012301377739,-13.7006570907071
"MS",1,2,2522,"31-07-2019","Kashyap Parupalli","Misha Zilberman",1,2.4596400868949,"HSBC BWF World Tour Super 500","Round of 32",-3,-2,-8.95350691271409,-8.4221070088323,-7.99789264795615
"MS",1,2,2523,"31-07-2019","Dong Keun Lee","Tien Chen Chou",0,-3.5501718680987,"HSBC BWF World Tour Super 500","Round of 32",-8,-3,-23.0825019400793,-24.2978364965474,-28.6295571681052
"MS",1,2,2524,"31-07-2019","Tommy Sugiarto","Jun Peng Zhao",0,1.2831674917012,"HSBC BWF World Tour Super 500","Round of 32",8,3,22.3060005260357,23.3109753532956,23.6878282222915
"MS",1,2,2526,"31-07-2019","Zii Jia Lee","Sameer Verma",1,-0.096170612295,"HSBC BWF World Tour Super 500","Round of 32",-2,-1,-7.37575963782227,-7.96555329396499,-9.91569324276328
"MS",1,2,2527,"31-07-2019","Lucas Claerbout","Shesar Hiren Rhustavito",1,-1.2871228882471,"HSBC BWF World Tour Super 500","Round of 32",-2,0,-3.82842712474619,-3.17930540965283,-5.06140715039436
"MS",1,2,2528,"31-07-2019","Kantaphon Wangcharoen","B. Sai Praneeth",0,0.213196296414199,"HSBC BWF World Tour Super 500","Round of 32",4,1,11.146264369942,10.7721214358731,13.6128466036236
"MS",1,2,2529,"01-08-2019","Srikanth Kidambi","Khosit Phetpradab",0,2.3990898726391,"HSBC BWF World Tour Super 500","Round of 16",10,3,29.3458069352541,30.7413768659526,36.3978458955335
"MS",1,2,2530,"01-08-2019","Dan Lin","Shesar Hiren Rhustavito",0,-0.0181806703740995,"HSBC BWF World Tour Super 500","Round of 16",9,2,24.484146110909,24.9544994041215,30.7391665658602
"MS",1,2,2531,"01-08-2019","Kashyap Parupalli","Tien Chen Chou",0,-2.0817502533606,"HSBC BWF World Tour Super 500","Round of 16",-12,-4,-34.0380513336046,-35.8722095898828,-41.2172298923199
"MS",1,2,2532,"01-08-2019","Kanta Tsuneyama","Sitthikom Thammasin",1,0.1755572292291,"HSBC BWF World Tour Super 500","Round of 16",-3,0,-7.14626436994197,-7.72112925349286,-12.063580024094
"MS",1,2,2533,"01-08-2019","Tzu Wei Wang","Ka Long Angus Ng",0,-1.0932978386636,"HSBC BWF World Tour Super 500","Round of 16",-4,-3,-11.695634540956,-11.7562056233382,-11.3404879532966
"MS",1,2,2534,"01-08-2019","Subhankar Dey","B. Sai Praneeth",0,-2.2653413521483,"HSBC BWF World Tour Super 500","Round of 16",-3,-1,-8.14626436994197,-8.95752222243442,-10.188436818902
"MS",1,2,2535,"01-08-2019","Tommy Sugiarto","Zii Jia Lee",1,-0.600205636031901,"HSBC BWF World Tour Super 500","Round of 16",-7,-5,-21.3811970841122,-23.1398149667218,-25.4481571903149
"MS",1,2,2536,"01-08-2019","H. S. Prannoy","Kenta Nishimoto",0,-0.5579701677708,"HSBC BWF World Tour Super 500","Round of 16",-4,-2,-11.5139848450292,-11.9018191744382,-14.0872584755652
"MS",1,2,2537,"02-08-2019","Kenta Nishimoto","Tien Chen Chou",0,-2.2474888920803,"HSBC BWF World Tour Super 500","Quarter final",-9,-2,-23.624973034561,-24.727309138017,-26.0149193610309
"MS",1,2,2538,"02-08-2019","Ka Long Angus Ng","Khosit Phetpradab",0,1.7491090963859,"HSBC BWF World Tour Super 500","Quarter final",2,-1,4.46410161513776,3.405277252207,6.10695467265735
"MS",1,2,2539,"02-08-2019","Zii Jia Lee","Shesar Hiren Rhustavito",1,-0.729206377835399,"HSBC BWF World Tour Super 500","Quarter final",-10,-5,-29.548641213155,-31.179566584249,-36.6784294271067
"MS",1,2,2540,"02-08-2019","B. Sai Praneeth","Kanta Tsuneyama",0,0.417093836363799,"HSBC BWF World Tour Super 500","Quarter final",-3,0,-8.14626436994197,-9.39209680048853,-12.2490082243242
"MS",1,2,2541,"03-08-2019","Tien Chen Chou","Zii Jia Lee",1,1.6386549540957,"HSBC BWF World Tour Super 500","Semi final",7,2,21.7035645581163,23.068223181783,28.3491637701898
"MS",1,2,2542,"03-08-2019","Kanta Tsuneyama","Ka Long Angus Ng",0,-0.205157090026498,"HSBC BWF World Tour Super 500","Semi final",-12,-5,-33.7701021411735,-34.7347354450397,-41.5040431844351
"MS",1,2,2543,"04-08-2019","Ka Long Angus Ng","Tien Chen Chou",1,-1.3287979152599,"HSBC BWF World Tour Super 500","Final",-7,-2,-18.9780864601669,-19.7921994770125,-20.0298734558504
"MS",1,2,2544,"06-08-2019","Adrian George","Kittipong Imnark",0,-0.679339980370601,"BWF Tour Super 100","Qualification round of 32",-14,-5,-38.3305800734885,-39.5901042105448,-44.9215872286983
"MS",1,2,2545,"06-08-2019","Harshit Aggarwal","Rahul Bharadwaj B.M",0,-0.0773965086060002,"BWF Tour Super 100","Qualification round of 32",-8,-2,-20.4387931098259,-20.9648056670448,-25.5042501601172
"MS",1,2,2547,"06-08-2019","Kiran George","Arintap Das Gupta",1,-0.605743184396999,"BWF Tour Super 100","Qualification round of 32",4,2,11.3823323474418,13.5993852656077,15.9202403342376
"MS",1,2,2548,"06-08-2019","Yee Han Chong","Alap Mishra",1,-0.9685455271973,"BWF Tour Super 100","Qualification round of 32",-2,1,-3.56047793231507,-1.3985489279971,-4.03970347038375
"MS",1,2,2549,"06-08-2019","Seng Zoe Yeoh","Gurpartap Singh Dhaliwal",1,-0.3408695318072,"BWF Tour Super 100","Qualification round of 32",-5,-2,-15.5220240077642,-16.597006862625,-20.7091073315294
"MS",1,2,2550,"06-08-2019","Kartik Jindal","Phakorn Chotphinit",1,0.128354212890599,"BWF Tour Super 100","Qualification round of 32",6,1,15.9428102797568,17.2791674412579,21.2784155876391
"MS",1,2,2551,"06-08-2019","Abhishek Yeligar","Vinson Chiu",1,-0.691390497697701,"BWF Tour Super 100","Qualification round of 32",4,2,11.5094546162209,11.8523862998654,10.8971042526141
"MS",1,2,2552,"06-08-2019","Anant Shivam Jindal","Rahul Yadav Chittaboina",0,-0.181928356973301,"BWF Tour Super 100","Qualification round of 32",-7,-1,-17.3889050570613,-17.8913757365183,-19.7691744216503
"MS",1,2,2554,"06-08-2019","Orijit Chaliha","Hardik Makkar",1,1.0845656444323,"BWF Tour Super 100","Qualification round of 32",8,3,20.9428102797568,21.4945355508891,24.1176128087929
"MS",1,2,2555,"06-08-2019","Siddharth Jakhar","Aryamann Tandon",0,0.3662850976146,"BWF Tour Super 100","Qualification round of 32",-3,1,-6.00657270961949,-7.15604883324655,-9.32109310393631
"MS",1,2,2556,"06-08-2019","Yu Peng Bai","Yin Chak Chan",0,-0.204499309476801,"BWF Tour Super 100","Qualification round of 32",4,4,14.2349327141702,16.6688788575308,19.4907650633391
"MS",1,2,2557,"06-08-2019","Rishabh Deshpande","Hemanth M.Gowda",0,-0.0244997964213007,"BWF Tour Super 100","Qualification round of 32",-2,0,-3.51058987955041,-4.5896111370456,-9.92614474709043
"MS",1,2,2558,"06-08-2019","Donghun Kim","Lauhit Pokuri",1,0.351703786079302,"BWF Tour Super 100","Qualification round of 32",8,3,22.9780864601669,24.9597792706911,29.9565922359381
"MS",1,2,2559,"06-08-2019","Kittipong Imnark","Rahul Bharadwaj B.M",0,-0.0614889519616008,"BWF Tour Super 100","Qualification round of 16",-2,0,-5.14626436994197,-8.99418992582674,-8.81223575277611
"MS",1,2,2560,"06-08-2019","Talar Laa","Yee Han Chong",0,0.0576131591345006,"BWF Tour Super 100","Qualification round of 16",-9,-3,-25.5784847701484,-26.1313179321979,-31.87154240505
"MS",1,2,2561,"06-08-2019","Seng Zoe Yeoh","Kartik Jindal",1,-0.573880182995199,"BWF Tour Super 100","Qualification round of 16",2,0,5.14626436994197,7.22132953295585,10.3541495042089
"MS",1,2,2562,"06-08-2019","Abhishek Yeligar","Rahul Yadav Chittaboina",1,-0.4228171909915,"BWF Tour Super 100","Qualification round of 16",-2,-1,-5.44948974278318,-3.07832155878832,-5.77370670733623
"MS",1,2,2563,"06-08-2019","Balraj Kajla","Orijit Chaliha",1,0.0355300638725998,"BWF Tour Super 100","Qualification round of 16",2,3,6.539293350341,7.83812849839998,10.009071864374
"MS",1,2,2564,"06-08-2019","Kiran George","Yu Peng Bai",0,0.0409715405014981,"BWF Tour Super 100","Qualification round of 16",7,1,18.4387931098259,20.4989213255892,23.9186027381494
"MS",1,2,2565,"06-08-2019","Hemanth M.Gowda","Donghun Kim",0,-0.6722309640155,"BWF Tour Super 100","Qualification round of 16",-10,-3,-28.2141544376667,-28.9831407926152,-33.7781627784948
"MS",1,2,2566,"06-08-2019","Shreyansh Jaiswal","Aryamann Tandon",0,-0.812293775682601,"BWF Tour Super 100","Qualification round of 16",-6,0,-15.6103659850797,-15.0282489615192,-20.1368809203373
"MS",1,2,2567,"06-08-2019","Siddharath Thakur","Kwang Hee Heo",0,-1.4648335576179,"BWF Tour Super 100","Round of 64",-6,-3,-20.3347039968263,-21.9996930513448,-23.1550086121024
"MS",1,2,2568,"06-08-2019","Kartikey Gulshan Kumar","Harsheel Dani",1,-0.306540339684,"BWF Tour Super 100","Round of 64",3,-1,7.25067984985437,7.37712314132659,4.08648704960223
"MS",1,2,2569,"06-08-2019","Chirag Sen","Andre Marteen",1,0.0233520038898996,"BWF Tour Super 100","Round of 64",-2,-2,-6.23606797749979,-6.32374640835706,-4.30666616206239
"MS",1,2,2570,"06-08-2019","Lakshya Sen","June Wei Cheam",0,0.208389085847,"BWF Tour Super 100","Round of 64",-4,1,-8.97469149468816,-9.01278743290147,-9.43172239313914
"MS",1,2,2571,"06-08-2019","Fei Xiang Sun","Xiaodong Sheng",1,1.9002172663931,"BWF Tour Super 100","Round of 64",4,2,12.1895748902139,11.3412407487735,14.7465503724156
"MS",1,2,2572,"06-08-2019","Pannawit Thongnuam","Adulrach Namkul",0,1.6634877809435,"BWF Tour Super 100","Round of 64",-2,0,-5.04988805276466,-4.77418038080117,-3.23874088436172
"MS",1,2,2573,"06-08-2019","Teck Zhi Soo","Siddharth Pratap Singh",1,-1.2967330199905,"BWF Tour Super 100","Round of 64",5,-2,11.1972876860362,11.6615956496358,14.0904111001063
"MS",1,2,2575,"06-08-2019","Sankeerth B. R.","Ihsan Maulana Mustofa",0,-1.4868664541125,"BWF Tour Super 100","Round of 64",-4,-1,-10.146264369942,-9.31649595079782,-12.8807374108144
"MS",1,2,2576,"06-08-2019","Ikhsan Leonardo Imanuel Rumbay","Kaushal Dharmamer",0,-0.0929443983532997,"BWF Tour Super 100","Round of 64",6,1,16.2606475249526,18.1302186202648,22.9649612532046
"MS",1,2,2577,"06-08-2019","Timothy Lam","Kean Yew Loh",0,-2.8191765419102,"BWF Tour Super 100","Round of 64",-14,-4,-36.6495525820139,-37.7464720546053,-43.2175318761257
"MS",1,2,2578,"07-08-2019","Mithun Manjunath","Yee Han Chong",1,0.0871908547916996,"BWF Tour Super 100","Round of 64",2,1,7.85713059553678,9.76077713105179,12.6542166355382
"MS",1,2,2579,"07-08-2019","Donghun Kim","Siril Verma",1,0.542959711699798,"BWF Tour Super 100","Round of 64",-7,-4,-20.4775734012895,-21.3002427690492,-22.3931695467627
"MS",1,2,2580,"07-08-2019","Seng Zoe Yeoh","Luka Wraber",1,0.4162258155992,"BWF Tour Super 100","Round of 64",-6,-1,-18.1496593354207,-20.0917815452017,-22.0196011997796
"MS",1,2,2581,"07-08-2019","Aryamann Tandon","Kevin Arokia Walter",1,0.797390464950099,"BWF Tour Super 100","Round of 64",9,2,24.1243508301089,24.8718258478612,30.5552639283144
"MS",1,2,2582,"07-08-2019","Balraj Kajla","Yu Peng Bai",1,-0.102426774349201,"BWF Tour Super 100","Round of 64",-4,-2,-11.1961524227066,-12.6078046018673,-12.7394773154147
"MS",1,2,2583,"07-08-2019","Kalle Koljonen","Andre Marteen",1,0.853768006105499,"BWF Tour Super 100","Round of 32",-3,0,-7.24264068711928,-6.06293405586842,-8.41511012150933
"MS",1,2,2584,"07-08-2019","Shesar Hiren Rhustavito","Kartikey Gulshan Kumar",1,2.6657672513498,"BWF Tour Super 100","Round of 32",5,2,15.2415054237897,17.9085396678157,22.6911600592688
"MS",1,2,2585,"07-08-2019","Chico Aura Dwi Wardoyo","June Wei Cheam",1,-0.0500364772426997,"BWF Tour Super 100","Round of 32",2,2,5.91823073230401,6.98941951679848,12.6140611788221
"MS",1,2,2586,"07-08-2019","Fei Xiang Sun","Giap Chin Goh",1,0.765389392612699,"BWF Tour Super 100","Round of 32",3,-1,6.32440995481528,5.49842106591765,7.37831259366
"MS",1,2,2587,"07-08-2019","Sameer Verma","Kwang Hee Heo",0,0.562173593677499,"BWF Tour Super 100","Round of 32",-3,1,-6.32440995481528,-5.45755244441208,-6.59809526261449
"MS",1,2,2588,"07-08-2019","Adulrach Namkul","Sourabh Verma",0,-2.5192777463076,"BWF Tour Super 100","Round of 32",-4,-4,-12.5992582237787,-14.4925759013106,-19.5649676512778
"MS",1,2,2589,"07-08-2019","Teck Zhi Soo","Ajay Jayaram",0,0.2683559366196,"BWF Tour Super 100","Round of 32",3,1,7.82842712474619,8.32589202427766,10.4136094118761
"MS",1,2,2590,"07-08-2019","Rahul Bharadwaj B.M","Mithun Manjunath",0,-0.0409031226037996,"BWF Tour Super 100","Round of 32",-6,-3,-17.5638728977938,-19.4724001541728,-21.0756712991569
"MS",1,2,2591,"07-08-2019","Jia Wei Tan","H. S. Prannoy",1,-1.1920493162721,"BWF Tour Super 100","Round of 32",4,3,12.7455225937207,13.8671937072199,13.2800738398313
"MS",1,2,2592,"07-08-2019","Subhankar Dey","Seng Zoe Yeoh",1,-0.379125902112701,"BWF Tour Super 100","Round of 32",-2,0,-5,-5.87517578157183,-10.4808184099896
"MS",1,2,2593,"07-08-2019","Yu Peng Bai","Rahul Yadav Chittaboina",1,1.302942975651,"BWF Tour Super 100","Round of 32",-5,-2,-13.7001695926375,-14.0212193632096,-15.6539383522729
"MS",1,2,2594,"07-08-2019","Ikhsan Leonardo Imanuel Rumbay","B. Sai Praneeth",0,-1.3755156174227,"BWF Tour Super 100","Round of 32",4,3,11.685557720283,11.7770458684553,13.1487186558196
"MS",1,2,2595,"07-08-2019","Ihsan Maulana Mustofa","Firman Abdul Kholik",0,0.214784546537899,"BWF Tour Super 100","Round of 32",-9,-3,-24.9780864601669,-25.7530958798632,-27.9534898313526
"MS",1,2,2596,"07-08-2019","Kashyap Parupalli","Donghun Kim",0,0.267649286026701,"BWF Tour Super 100","Round of 32",2,-1,4.24264068711929,3.92438638118485,6.62180615477621
"MS",1,2,2597,"07-08-2019","Aryamann Tandon","Iskandar Zulkarnain",0,-0.932431123327901,"BWF Tour Super 100","Round of 32",5,3,15.4176085278518,16.6872629032713,21.8480282182573
"MS",1,2,2599,"08-08-2019","Shesar Hiren Rhustavito","Kalle Koljonen",0,2.422417204581,"BWF Tour Super 100","Round of 16",-2,-3,-7.18504466140558,-6.20709630567658,-8.85752898444951
"MS",1,2,2600,"08-08-2019","Kwang Hee Heo","Mithun Manjunath",1,0.225692032279801,"BWF Tour Super 100","Round of 16",-11,-2,-31.0380513336046,-32.3141138480771,-34.9559479334709
"MS",1,2,2601,"08-08-2019","Ajay Jayaram","Jia Wei Tan",1,-0.432342355769101,"BWF Tour Super 100","Round of 16",3,2,10.3757596378223,12.8724842490557,15.325547225765
"MS",1,2,2602,"08-08-2019","Iskandar Zulkarnain","Ikhsan Leonardo Imanuel Rumbay",1,0.237916704751201,"BWF Tour Super 100","Round of 16",5,1,13.3823323474418,12.9229108029263,15.9578891591906
"MS",1,2,2603,"08-08-2019","Fei Xiang Sun","Sourabh Verma",0,-0.425873658907101,"BWF Tour Super 100","Round of 16",-5,-3,-16.6557189861628,-18.0379995286874,-21.9176833573561
"MS",1,2,2604,"08-08-2019","Yu Peng Bai","Firman Abdul Kholik",0,0.1957004810692,"BWF Tour Super 100","Round of 16",5,5,17.9170954689745,17.8371842057855,22.2742864088894
"MS",1,2,2605,"08-08-2019","Kashyap Parupalli","Kean Yew Loh",0,0.366386125629699,"BWF Tour Super 100","Round of 16",4,2,11.3823323474418,10.7933882933068,14.4516653625294
"MS",1,2,2606,"08-08-2019","Subhankar Dey","Chico Aura Dwi Wardoyo",1,-0.7087484529516,"BWF Tour Super 100","Round of 16",5,4,16.3313090313476,17.6493029814568,20.527114611052
"MS",1,2,2607,"09-08-2019","Kean Yew Loh","Subhankar Dey",1,1.1913723792905,"BWF Tour Super 100","Quarter final",10,-1,25.1774166270143,26.5954394159992,32.4948481339719
"MS",1,2,2608,"09-08-2019","Yu Peng Bai","Iskandar Zulkarnain",1,-0.4555872815163,"BWF Tour Super 100","Quarter final",-5,-1,-12.5604779323151,-12.9563650774315,-13.9289164574298
"MS",1,2,2609,"09-08-2019","Kwang Hee Heo","Kalle Koljonen",1,0.673109296754901,"BWF Tour Super 100","Quarter final",11,2,29.5032882120719,31.043041943264,34.7773060017158
"MS",1,2,2610,"09-08-2019","Sourabh Verma","Ajay Jayaram",1,2.0921578146339,"BWF Tour Super 100","Quarter final",3,-2,5.78307412366308,5.1686875524896,6.76768369239332
"MS",1,2,2611,"10-08-2019","Sourabh Verma","Iskandar Zulkarnain",1,0.00506958273379951,"BWF Tour Super 100","Semi final",2,0,4.68216275480422,3.21929660901981,4.84844178889642
"MS",1,2,2612,"10-08-2019","Kwang Hee Heo","Kean Yew Loh",0,-0.5664422774426,"BWF Tour Super 100","Semi final",5,1,13.8783151775108,15.8873009035459,17.7283546123535
"MS",1,2,2613,"11-08-2019","Kean Yew Loh","Sourabh Verma",1,0.0252707465461003,"BWF Tour Super 100","Final",-8,-2,-20.4387931098259,-21.35181296743,-22.9235642830683
"MS",1,2,2614,"13-08-2019","Yu Peng Bai","Kenta Matsumura",1,1.3524673197979,"BWF Tour Super 100","Round of 64",2,0,5.31783724519578,5.44195475523325,7.90236124450676
"MS",1,2,2615,"13-08-2019","Kodai Naraoka","Farouk Mohammed Hassan",1,1.7667486909846,"BWF Tour Super 100","Round of 64",13,2,33.7313218497099,34.9652885117402,39.7343881681179
"MS",1,2,2616,"13-08-2019","Jia Wei Tan","Takuma Obayashi",1,-0.4360208624699,"BWF Tour Super 100","Round of 64",-2,3,-1.73975878051791,-0.77610703010599,1.86795648793684
"MS",1,2,2617,"13-08-2019","Minoru Koga","Gatjra Piliang Fiqihila Cupu",0,0.772326615061199,"BWF Tour Super 100","Round of 64",5,2,13.6103659850797,14.0266978545205,18.1306169269328
"MS",1,2,2618,"13-08-2019","Shota Omoto","Hin Shun Wong",1,1.6025246811227,"BWF Tour Super 100","Round of 64",14,7,41.5985292659197,43.1763998918583,46.611398036672
"MS",1,2,2619,"13-08-2019","Teck Zhi Soo","Chun Kar Lung",1,0.116913958768498,"BWF Tour Super 100","Round of 64",8,1,20.706742302257,21.1154790921318,24.8571897884754
"MS",1,2,2620,"14-08-2019","Sitthikom Thammasin","Chun-Yi Lin",0,-1.2576315328981,"BWF Tour Super 100","Round of 32",10,3,26.6748610873257,27.7276799575542,30.1510256646117
"MS",1,2,2621,"14-08-2019","Ihsan Maulana Mustofa","Yu Peng Bai",0,-0.9985874149437,"BWF Tour Super 100","Round of 32",-3,-1,-7.59575411272515,-6.76834278227871,-10.3558037152527
"MS",1,2,2622,"14-08-2019","Tanongsak Saensomboonsuk","Hashiru Shimono",1,1.4449546405783,"BWF Tour Super 100","Round of 32",-2,-1,-7.05792239262649,-9.97940067259328,-13.0866919006644
"MS",1,2,2623,"14-08-2019","Sankeerth B. R.","Yosei Yamaguchi",0,-0.9536236083375,"BWF Tour Super 100","Round of 32",-12,-3,-33.3604188076087,-34.5002013841261,-40.501843639193
