"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","final_score_diff","max_streak_diff","streak_bonus_momentum","adjusted_late_game_momentum"
"MS",1,2,375,"11-04-2018","Hongyang Weng","Yufeng Cao",1,-0.36,"BWF Tour Super 100","Round of 32",5,3,5.73544577304763,2.64864864864865
"MS",1,2,376,"11-04-2018","Ihsan Maulana Mustofa","Misha Zilberman",1,-0.028627530649901,"BWF Tour Super 100","Round of 32",2,0,0.146264369941972,-0.5
"MS",1,2,377,"11-04-2018","Young Woong Ha","Zeqi Zhou",0,-0.36,"BWF Tour Super 100","Round of 32",-5,0,-3.02457954745282,-0.648648648648649
"MS",1,2,378,"11-04-2018","Wei Feng Chong","Shumin Liu",1,-0.617158553966799,"BWF Tour Super 100","Round of 32",13,2,9.85640163767776,1.51724137931034
"MS",1,2,379,"11-04-2018","Cao Cuong Pham","Chih Chieh Yang",0,-0.36,"BWF Tour Super 100","Round of 32",-11,-4,-9.86647845835079,-4.45161290322581
"MS",1,2,380,"11-04-2018","Yu Jen Chi","Panji Ahmad Maulana",0,0.459713744374401,"BWF Tour Super 100","Round of 32",4,1,2.79654590981486,-3.05263157894737
"MS",1,2,381,"11-04-2018","Haichao Liu","Pannawit Thongnuam",0,0.738734811751201,"BWF Tour Super 100","Round of 32",3,0,1.14626436994197,1.23076923076923
"MS",1,2,382,"11-04-2018","Feixiang Sun","Andre Marteen",1,0.36,"BWF Tour Super 100","Round of 32",5,2,3.65028153987289,0.648648648648649
"MS",1,2,383,"11-04-2018","Shifeng Li","Zii Jia Lee",1,1.0784568765416,"BWF Tour Super 100","Round of 32",3,-1,0.00657270961949497,3.23076923076923
"MS",1,2,384,"11-04-2018","Chi Ting Chen","Chengming Ren",1,0.36,"BWF Tour Super 100","Round of 32",2,0,1.14626436994197,1.56521739130435
"MS",1,2,385,"11-04-2018","Guangzu Lu","Tien Minh Nguyen",1,0.36,"BWF Tour Super 100","Round of 32",3,0,2.96811878506867,-2.76923076923077
"MS",1,2,386,"11-04-2018","Kwang Hee Heo","Chia Hao Lee",1,0.36,"BWF Tour Super 100","Round of 32",5,1,2.56047793231507,-1.35135135135135
"MS",1,2,387,"11-04-2018","Yupeng Bai","Daren Liew",0,-1.6774153836657,"BWF Tour Super 100","Round of 32",-6,0,-2.38890505706126,1.66666666666667
"MS",1,2,388,"12-04-2018","Chi Ting Chen","Guangzu Lu",0,0,"BWF Tour Super 100","Round of 16",-14,-4,-10.7746323699818,-1
"MS",1,2,389,"12-04-2018","Panji Ahmad Maulana","Pannawit Thongnuam",1,0.2509669090543,"BWF Tour Super 100","Round of 16",-2,0,-1.58578643762691,-3.5
"MS",1,2,390,"12-04-2018","Iskandar Zulkarnain","Hongyang Weng",1,0.8789124143661,"BWF Tour Super 100","Round of 16",2,1,2.55390522269557,3.5
"MS",1,2,391,"12-04-2018","Ihsan Maulana Mustofa","Zeqi Zhou",1,-0.457194265426699,"BWF Tour Super 100","Round of 16",-5,-1,-3.84643396257952,-2.64864864864865
"MS",1,2,392,"12-04-2018","Wei Feng Chong","Chih Chieh Yang",1,-0.516706101341299,"BWF Tour Super 100","Round of 16",3,-1,0.324409954815277,1.23076923076923
"MS",1,2,393,"12-04-2018","Jen Hao Hsu","Yu Hsien Lin",0,-1.1253366785128,"BWF Tour Super 100","Round of 16",2,0,1.31783724519578,3.56521739130435
"MS",1,2,394,"12-04-2018","Kwang Hee Heo","Daren Liew",0,-1.1931306739006,"BWF Tour Super 100","Round of 16",8,2,6.38776979373171,5.64705882352941
"MS",1,2,395,"12-04-2018","Feixiang Sun","Shifeng Li",1,0.0354951418073006,"BWF Tour Super 100","Round of 16",6,3,6.47757340128953,0.333333333333333
"MS",1,2,396,"13-04-2018","Zeqi Zhou","Wei Feng Chong",0,0.4164569375581,"BWF Tour Super 100","Quarter final",-3,0,-1.46410161513775,0.769230769230769
"MS",1,2,397,"13-04-2018","Yu Hsien Lin","Iskandar Zulkarnain",0,-0.6388696615812,"BWF Tour Super 100","Quarter final",7,1,4.21075947218795,-6
"MS",1,2,398,"13-04-2018","Guangzu Lu","Daren Liew",1,-1.074143891524,"BWF Tour Super 100","Quarter final",3,0,1.82842712474619,3.23076923076923
"MS",1,2,399,"13-04-2018","Panji Ahmad Maulana","Feixiang Sun",1,-0.397468378931801,"BWF Tour Super 100","Quarter final",-6,-2,-3.79654590981486,3.66666666666667
"MS",1,2,400,"14-04-2018","Feixiang Sun","Guangzu Lu",0,-0.1525665482717,"BWF Tour Super 100","Semi final",8,2,4.12095586463013,-0.352941176470588
"MS",1,2,401,"14-04-2018","Yu Hsien Lin","Wei Feng Chong",0,0.3512782670038,"BWF Tour Super 100","Semi final",4,2,3.68555772028297,0.947368421052632
"MS",1,2,402,"15-04-2018","Yu Hsien Lin","Guangzu Lu",1,-0.1976933767838,"BWF Tour Super 100","Final",-9,-3,-6.97808646016691,-1.27272727272727
"MS",1,2,403,"01-05-2018","Dylan Soedjasa","Kunlavut Vitidsarn",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-6,1,-2.08567968422005,3.66666666666667
"MS",1,2,404,"01-05-2018","Yee Han Chong","Kodai Naraoka",0,-0.36,"HSBC BWF World Tour Super 300","Qualification round of 16",-8,-5,-8.72021408840881,0.352941176470588
"MS",1,2,405,"01-05-2018","Anthony Joe","Robert Mann",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",9,5,8.35588857880038,-0.727272727272728
"MS",1,2,406,"01-05-2018","Saputra Vicky Angga","Oscar Guo",1,-0.309129203688799,"HSBC BWF World Tour Super 300","Qualification round of 16",10,1,4.6814337969452,-1.125
"MS",1,2,407,"01-05-2018","Cham Chen","Feixiang Sun",0,-1.0139460462093,"HSBC BWF World Tour Super 300","Qualification round of 16",-10,-3,-6.99269833252149,-0.875
"MS",1,2,408,"01-05-2018","Pengbo Ren","Riichi Takeshita",0,-0.1934343999407,"HSBC BWF World Tour Super 300","Qualification round of 16",-2,-2,-2.68555772028297,0.5
"MS",1,2,409,"01-05-2018","Pit Seng Low","Zeqi Zhou",0,-0.5927835585918,"HSBC BWF World Tour Super 300","Qualification round of 16",-7,-1,-3.70674230225704,-2
"MS",1,2,410,"01-05-2018","Guangzu Lu","Kwang Hee Heo",0,1.0326361177727,"HSBC BWF World Tour Super 300","Qualification round of 16",-4,1,-1.19275745722788,-2.94736842105263
"MS",1,2,411,"01-05-2018","Saputra Vicky Angga","Anthony Joe",1,-0.277182627253601,"HSBC BWF World Tour Super 300","Qualification quarter final",6,2,4.06449510224598,2.33333333333333
"MS",1,2,412,"01-05-2018","Zeqi Zhou","Kwang Hee Heo",0,-0.0138219827983994,"HSBC BWF World Tour Super 300","Qualification quarter final",-2,-3,-4.17496784073256,0.454545454545455
"MS",1,2,413,"01-05-2018","Feixiang Sun","Riichi Takeshita",1,0.669603861666599,"HSBC BWF World Tour Super 300","Qualification quarter final",11,5,8.77010214117348,4.45161290322581
"MS",1,2,414,"01-05-2018","Kodai Naraoka","Kunlavut Vitidsarn",1,-0.0371689540638999,"HSBC BWF World Tour Super 300","Qualification quarter final",-6,-2,-3.29252873988394,-2.33333333333333
"MS",1,2,415,"02-05-2018","Lakshya Sen","June Wei Cheam",1,0.2861030957208,"HSBC BWF World Tour Super 300","Round of 32",10,1,5.99927104214098,0.875
"MS",1,2,416,"02-05-2018","Cheuk Yiu Lee","Milan Ludik",1,-0.392686392789401,"HSBC BWF World Tour Super 300","Round of 32",11,1,6.53516942700323,0.451612903225806
"MS",1,2,417,"02-05-2018","Kwang Hee Heo","Firman Abdul Kholik",1,1.8378029065918,"HSBC BWF World Tour Super 300","Round of 32",-3,-1,-2.86370330515627,-1.23076923076923
"MS",1,2,418,"02-05-2018","Feixiang Sun","Daren Liew",1,-0.0858579448412979,"HSBC BWF World Tour Super 300","Round of 32",-3,-1,-1.41421356237309,2.76923076923077
"MS",1,2,419,"02-05-2018","Misha Zilberman","B. Sai Praneeth",0,-0.595337428494302,"HSBC BWF World Tour Super 300","Round of 32",-10,-2,-6.67486108732571,1.125
"MS",1,2,420,"02-05-2018","Koki Watanabe","Saputra Vicky Angga",1,-0.1814019490383,"HSBC BWF World Tour Super 300","Round of 32",8,2,5.52859671738373,-0.352941176470588
"MS",1,2,421,"02-05-2018","Adam Mendrek","Niluka Karunaratne",0,-0.6828310459361,"HSBC BWF World Tour Super 300","Round of 32",3,-1,0.64224720001106,3.23076923076923
"MS",1,2,422,"02-05-2018","Kantaphon Wangcharoen","Karan Rajan Rajarajan",0,2.0944574021765,"HSBC BWF World Tour Super 300","Round of 32",2,-1,0.64224720001106,1.52380952380952
"MS",1,2,423,"02-05-2018","Yu Igarashi","Wei Feng Chong",1,-0.5785033659491,"HSBC BWF World Tour Super 300","Round of 32",5,1,2.52859671738374,-1.35135135135135
"MS",1,2,424,"02-05-2018","Sameer Verma","Sony Dwi Kuncoro",1,1.2707081531147,"HSBC BWF World Tour Super 300","Round of 32",13,3,11.4648342875211,-0.482758620689656
"MS",1,2,425,"02-05-2018","Subhankar Dey","Tommy Sugiarto",0,-2.0877840925683,"HSBC BWF World Tour Super 300","Round of 32",-3,3,1.62456672909052,4.76923076923077
"MS",1,2,426,"02-05-2018","Jen Hao Hsu","Ajay Jayaram",0,-0.3519208936108,"HSBC BWF World Tour Super 300","Round of 32",2,2,1.95350691271409,1.54545454545455
"MS",1,2,427,"02-05-2018","Dan Lin","Takuma Ueda",1,1.5695271495025,"HSBC BWF World Tour Super 300","Round of 32",8,4,8.30600052603572,-0.352941176470588
"MS",1,2,428,"02-05-2018","Junpeng Zhao","Jonatan Christie",0,-0.1670581305265,"HSBC BWF World Tour Super 300","Round of 32",-2,-1,-3.05792239262648,-3.5
"MS",1,2,429,"02-05-2018","Sourabh Verma","Abhinav Manota",1,-0.2437962583597,"HSBC BWF World Tour Super 300","Round of 32",-2,0,-0.414213562373095,0.5
"MS",1,2,430,"02-05-2018","Kodai Naraoka","Panji Ahmad Maulana",0,0.363991807034499,"HSBC BWF World Tour Super 300","Round of 32",10,5,10.3558885788004,-3.125
"MS",1,2,431,"03-05-2018","Panji Ahmad Maulana","Tommy Sugiarto",0,-0.134733782021201,"HSBC BWF World Tour Super 300","Round of 16",-4,0,-1.24264068711929,1.05263157894737
"MS",1,2,432,"03-05-2018","Abhinav Manota","Niluka Karunaratne",0,0.0446354529664018,"HSBC BWF World Tour Super 300","Round of 16",-10,-4,-8.30600052603572,1.125
"MS",1,2,433,"03-05-2018","Ajay Jayaram","Kwang Hee Heo",1,-1.4862295441676,"HSBC BWF World Tour Super 300","Round of 16",-6,-2,-4.19615242270663,1.66666666666667
"MS",1,2,434,"03-05-2018","Sameer Verma","Cheuk Yiu Lee",1,2.5587700447142,"HSBC BWF World Tour Super 300","Round of 16",4,1,2.41421356237309,-1.05263157894737
"MS",1,2,435,"03-05-2018","Kantaphon Wangcharoen","Yu Igarashi",0,0.822222656353199,"HSBC BWF World Tour Super 300","Round of 16",3,0,1.14626436994197,-2.76923076923077
"MS",1,2,436,"03-05-2018","Dan Lin","Lakshya Sen",1,1.0495363160733,"HSBC BWF World Tour Super 300","Round of 16",-6,-1,-5.30056307974577,-4.33333333333333
"MS",1,2,437,"03-05-2018","Daren Liew","B. Sai Praneeth",0,1.5776177813796,"HSBC BWF World Tour Super 300","Round of 16",-3,1,-0.525201751904984,0.769230769230769
"MS",1,2,438,"03-05-2018","Koki Watanabe","Jonatan Christie",0,-0.017349109889401,"HSBC BWF World Tour Super 300","Round of 16",-8,-3,-6.24603565259804,2.35294117647059
"MS",1,2,439,"04-05-2018","Dan Lin","Sameer Verma",1,-0.7763313380099,"HSBC BWF World Tour Super 300","Quarter final",2,-2,0.907018648301437,3.5
"MS",1,2,440,"04-05-2018","Niluka Karunaratne","B. Sai Praneeth",0,-0.2808974163588,"HSBC BWF World Tour Super 300","Quarter final",-14,-6,-11.7447936358616,1
"MS",1,2,441,"04-05-2018","Kwang Hee Heo","Kantaphon Wangcharoen",1,0.0666769435405013,"HSBC BWF World Tour Super 300","Quarter final",14,3,8.96738982720965,-1
"MS",1,2,443,"05-05-2018","B. Sai Praneeth","Jonatan Christie",0,0.222218560910999,"HSBC BWF World Tour Super 300","Semi final",7,4,7.30600052603572,0
"MS",1,2,444,"05-05-2018","Dan Lin","Kwang Hee Heo",1,0.0557921072803993,"HSBC BWF World Tour Super 300","Semi final",5,1,3.52859671738373,0.648648648648649
"MS",1,2,445,"06-05-2018","Dan Lin","Jonatan Christie",1,1.0003480868792,"HSBC BWF World Tour Super 300","Final",7,1,3.53516942700323,2
"MS",1,2,446,"08-05-2018","Yehezkiel Fritz Mainaky","Cham Chen",1,-0.102176938955999,"HSBC BWF World Tour Super 300","Qualification round of 16",7,2,4.94281027975683,0
"MS",1,2,447,"08-05-2018","Pit Seng Low","De Jun Jackie Tan",1,-0.299167085358999,"HSBC BWF World Tour Super 300","Qualification round of 16",11,5,9.35588857880038,-1.54838709677419
"MS",1,2,448,"08-05-2018","Dylan Soedjasa","Robert Mann",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-9,-4,-8.20962420885841,0.727272727272728
"MS",1,2,449,"08-05-2018","Yang Shen","Dimitri Han",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-5,-1,-2.56047793231507,-0.648648648648649
"MS",1,2,450,"08-05-2018","Chao Yu Kan","Feixiang Sun",0,-1.3024882425137,"HSBC BWF World Tour Super 300","Qualification round of 16",-4,-3,-4.68555772028297,-0.947368421052632
"MS",1,2,451,"08-05-2018","Kunlavut Vitidsarn","Riichi Takeshita",0,-0.314551839903499,"HSBC BWF World Tour Super 300","Qualification round of 16",5,1,2.47870866461908,-1.35135135135135
"MS",1,2,452,"08-05-2018","Guangzu Lu","Henrikho Kho Wibowo",1,1.3704991476488,"HSBC BWF World Tour Super 300","Qualification round of 16",4,1,2.96811878506867,0.947368421052632
"MS",1,2,453,"08-05-2018","Yehezkiel Fritz Mainaky","Robert Mann",1,0.0105841481692005,"HSBC BWF World Tour Super 300","Qualification quarter final",6,4,6.97151375054742,2.33333333333333
"MS",1,2,454,"08-05-2018","Feixiang Sun","Peter Yan",1,1.443155180009,"HSBC BWF World Tour Super 300","Qualification quarter final",7,1,3.53516942700323,-2
"MS",1,2,455,"08-05-2018","Guangzu Lu","Pit Seng Low",1,1.1436720437062,"HSBC BWF World Tour Super 300","Qualification quarter final",18,10,19.2236960863854,-1.5
"MS",1,2,456,"08-05-2018","Yang Shen","Riichi Takeshita",0,-0.278196728483599,"HSBC BWF World Tour Super 300","Qualification quarter final",-19,-8,-19.9696447064856,0.260869565217391
"MS",1,2,457,"09-05-2018","Misha Zilberman","B. Sai Praneeth",0,-1.6542085083883,"HSBC BWF World Tour Super 300","Round of 32",-4,-1,-2.56047793231507,-0.947368421052632
"MS",1,2,458,"09-05-2018","Niluka Karunaratne","Zeqi Zhou",0,-0.209571150878901,"HSBC BWF World Tour Super 300","Round of 32",-4,-2,-3.55390522269557,3.05263157894737
"MS",1,2,459,"09-05-2018","Yee Han Chong","Anthony Joe",1,-0.654171178388201,"HSBC BWF World Tour Super 300","Round of 32",3,1,1.4142135623731,1.23076923076923
"MS",1,2,460,"09-05-2018","Kwang Hee Heo","Guangzu Lu",1,0.182490428743399,"HSBC BWF World Tour Super 300","Round of 32",-12,-6,-10.2806920207239,0
"MS",1,2,461,"09-05-2018","Karan Rajan Rajarajan","Sony Dwi Kuncoro",0,-1.6426585825477,"HSBC BWF World Tour Super 300","Round of 32",-6,-3,-6.14965933542072,-2.33333333333333
"MS",1,2,462,"09-05-2018","Junpeng Zhao","Adam Mendrek",1,0.806714357327999,"HSBC BWF World Tour Super 300","Round of 32",7,2,5.21075947218795,-2
"MS",1,2,463,"09-05-2018","Sameer Verma","Abhinav Manota",1,2.0014484160091,"HSBC BWF World Tour Super 300","Round of 32",-8,-1,-4.85300667219901,-3.64705882352941
"MS",1,2,464,"09-05-2018","Rahul Yadav Chittaboina","Panji Ahmad Maulana",0,-0.639820378357299,"HSBC BWF World Tour Super 300","Round of 32",-10,-4,-10.0253611530404,-4.875
"MS",1,2,465,"09-05-2018","Takuma Ueda","Sourabh Verma",1,-0.0261925843252016,"HSBC BWF World Tour Super 300","Round of 32",-2,2,0.221456105145214,4.5
"MS",1,2,466,"09-05-2018","Wei Feng Chong","Koki Watanabe",0,-0.0715528103922998,"HSBC BWF World Tour Super 300","Round of 32",11,6,9.86647845835079,0.451612903225806
"MS",1,2,467,"09-05-2018","Ajay Jayaram","Riichi Takeshita",0,-1.2205284748921,"HSBC BWF World Tour Super 300","Round of 32",2,0,1.4142135623731,-2.47619047619048
"MS",1,2,468,"09-05-2018","Pengbo Ren","Yu Igarashi",0,-0.494249576110799,"HSBC BWF World Tour Super 300","Round of 32",2,0,1,1.5
"MS",1,2,469,"09-05-2018","June Wei Cheam","Yehezkiel Fritz Mainaky",1,-0.9860124308011,"HSBC BWF World Tour Super 300","Round of 32",8,2,5.84643396257952,-0.352941176470588
"MS",1,2,470,"09-05-2018","Daren Liew","Feixiang Sun",0,-0.1745562033907,"HSBC BWF World Tour Super 300","Round of 32",-6,-1,-3.43879310982592,-2.33333333333333
"MS",1,2,471,"09-05-2018","Milan Ludik","Tommy Sugiarto",0,-1.8917096687039,"HSBC BWF World Tour Super 300","Round of 32",-11,-3,-8.81455274764818,-0.451612903225806
"MS",1,2,472,"09-05-2018","Lakshya Sen","Cheuk Yiu Lee",1,0.4925707609139,"HSBC BWF World Tour Super 300","Round of 32",-2,-4,-4.59925822377868,0.476190476190476
"MS",1,2,473,"10-05-2018","Guangzu Lu","Wei Feng Chong",1,1.2534059036891,"HSBC BWF World Tour Super 300","Round of 16",6,4,6.25611247327106,-3.66666666666667
"MS",1,2,474,"10-05-2018","Sameer Verma","Takuma Ueda",1,2.3865314950815,"HSBC BWF World Tour Super 300","Round of 16",5,1,3.14626436994197,-1.35135135135135
"MS",1,2,475,"10-05-2018","Feixiang Sun","Junpeng Zhao",0,1.8919739281165,"HSBC BWF World Tour Super 300","Round of 16",5,2,4.19615242270663,0.648648648648649
"MS",1,2,476,"10-05-2018","Panji Ahmad Maulana","B. Sai Praneeth",0,-0.4154376730136,"HSBC BWF World Tour Super 300","Round of 16",-9,-4,-8.71364137878932,0.727272727272728
"MS",1,2,477,"10-05-2018","Yu Igarashi","Tommy Sugiarto",0,-0.850200127052301,"HSBC BWF World Tour Super 300","Round of 16",-9,-3,-6.99269833252149,-3.27272727272727
"MS",1,2,478,"10-05-2018","June Wei Cheam","Cheuk Yiu Lee",1,-0.151123194194599,"HSBC BWF World Tour Super 300","Round of 16",-4,-2,-3.38233234744176,1.05263157894737
"MS",1,2,479,"10-05-2018","Yee Han Chong","Sony Dwi Kuncoro",0,-0.9952080793297,"HSBC BWF World Tour Super 300","Round of 16",13,8,16.9311673465015,-0.482758620689656
"MS",1,2,480,"10-05-2018","Riichi Takeshita","Zeqi Zhou",0,0.3362294364186,"HSBC BWF World Tour Super 300","Round of 16",-13,-5,-12.8280245338,0.482758620689656
"MS",1,2,481,"11-05-2018","Sameer Verma","Guangzu Lu",0,0.1945210385987,"HSBC BWF World Tour Super 300","Quarter final",-7,-1,-5.15623204504022,-2
"MS",1,2,482,"11-05-2018","Tommy Sugiarto","Zeqi Zhou",0,0.3895535138576,"HSBC BWF World Tour Super 300","Quarter final",-9,-1,-5.94281027975683,0.727272727272728
"MS",1,2,483,"11-05-2018","Cheuk Yiu Lee","B. Sai Praneeth",1,-1.0628022840405,"HSBC BWF World Tour Super 300","Quarter final",2,3,2.85713059553678,-0.454545454545455
"MS",1,2,484,"11-05-2018","Sony Dwi Kuncoro","Junpeng Zhao",1,0.3486468017476,"HSBC BWF World Tour Super 300","Quarter final",-13,-5,-12.909793801496,-3.51724137931034
"MS",1,2,485,"12-05-2018","Zeqi Zhou","Cheuk Yiu Lee",1,0.861348848934799,"HSBC BWF World Tour Super 300","Semi final",7,1,4.61036598507973,0
"MS",1,2,486,"12-05-2018","Junpeng Zhao","Guangzu Lu",0,-1.4291960326489,"HSBC BWF World Tour Super 300","Semi final",9,4,8.39580413359354,-2.72727272727273
"MS",1,2,487,"13-05-2018","Guangzu Lu","Zeqi Zhou",1,0.756115328961598,"HSBC BWF World Tour Super 300","Final",13,4,12.6272327367103,1.51724137931034
"MS",1,2,488,"12-06-2018","Antonio Li","Sankeerth B. R.",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",7,3,5.24603565259804,4
"MS",1,2,489,"12-06-2018","Nicholas Bonkowsky","Howard Shu",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-5,0,-2.29252873988394,1.35135135135135
"MS",1,2,490,"12-06-2018","Timothy Chiu","Mark Shelley Alcala",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-10,-5,-10.0380513336046,3.125
"MS",1,2,491,"12-06-2018","Xiaodong Sheng","Max Weisskirchen",1,-0.078368872373901,"HSBC BWF World Tour Super 300","Qualification round of 16",-8,-1,-5.21075947218795,-1.64705882352941
"MS",1,2,492,"12-06-2018","Young Woong Ha","Chao Yu Kan",1,-0.00144392579820078,"HSBC BWF World Tour Super 300","Qualification round of 16",6,2,5.41760852785185,2.33333333333333
"MS",1,2,493,"12-06-2018","Guangzu Lu","Grimaldy Navirio Gunawan",1,2.9781385795782,"HSBC BWF World Tour Super 300","Qualification round of 16",16,11,22.0008202371032,-2.15384615384615
"MS",1,2,494,"12-06-2018","Hin Shun Wong","Phillips Jap",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-6,1,-2.12095586463014,-2.33333333333333
"MS",1,2,495,"12-06-2018","Timothy Lam","Yun Kyu Lee",0,0.36,"HSBC BWF World Tour Super 300","Qualification round of 16",-4,-2,-3.7400851474307,-0.947368421052632
"MS",1,2,496,"12-06-2018","Sankeerth B. R.","Howard Shu",1,0,"HSBC BWF World Tour Super 300","Qualification quarter final",-4,1,-1.15283707956147,-2.94736842105263
"MS",1,2,497,"12-06-2018","Mark Shelley Alcala","Xiaodong Sheng",0,-0.00811891798289935,"HSBC BWF World Tour Super 300","Qualification quarter final",-17,-9,-17.0932512207652,0.800000000000001
"MS",1,2,498,"12-06-2018","Phillips Jap","Yun Kyu Lee",0,0.3228310459361,"HSBC BWF World Tour Super 300","Qualification quarter final",2,-2,-1.44291703316368,3.5
"MS",1,2,499,"12-06-2018","Young Woong Ha","Guangzu Lu",0,-3.050691857123,"HSBC BWF World Tour Super 300","Qualification quarter final",-4,0,-1.82842712474619,1.05263157894737
"MS",1,2,500,"13-06-2018","Kim Bruun","Misha Zilberman",0,1.0406827735203,"HSBC BWF World Tour Super 300","Round of 32",8,2,8.3412767064458,-0.352941176470588
"MS",1,2,501,"13-06-2018","Junpeng Zhao","Alexander Roovers",1,0.6972417501992,"HSBC BWF World Tour Super 300","Round of 32",3,2,2.96811878506867,1.23076923076923
"MS",1,2,502,"13-06-2018","Cao Cuong Pham","Jason Anthony Ho-Shue",0,0.3971689540639,"HSBC BWF World Tour Super 300","Round of 32",-8,-1,-4.70674230225704,2.35294117647059
"MS",1,2,503,"13-06-2018","Kalle Koljonen","Rosario Maddaloni",1,0.559531463322601,"HSBC BWF World Tour Super 300","Round of 32",7,3,5.51398484502916,4
"MS",1,2,504,"13-06-2018","Suppanyu Avihingsanon","Yuxiang Huang",0,-0.1598739319481,"HSBC BWF World Tour Super 300","Round of 32",5,1,3.78193886033354,0.648648648648649
"MS",1,2,505,"13-06-2018","Guangzu Lu","Tien Minh Nguyen",1,3.516880928838,"HSBC BWF World Tour Super 300","Round of 32",-9,-5,-9.30600052603572,2.72727272727273
"MS",1,2,506,"13-06-2018","Howard Shu","Ygor Coelho",0,2.1073894508675,"HSBC BWF World Tour Super 300","Round of 32",-6,-4,-6.14965933542072,3.66666666666667
"MS",1,2,507,"13-06-2018","Toby Penty","Kwang Hee Heo",0,-1.2846253471076,"HSBC BWF World Tour Super 300","Round of 32",2,0,0.732050807568877,-2.5
"MS",1,2,508,"13-06-2018","Ajay Jayaram","Yun Kyu Lee",0,-0.9201107164018,"HSBC BWF World Tour Super 300","Round of 32",2,0,0.82842712474619,1.6
"MS",1,2,509,"13-06-2018","Xiaodong Sheng","Kai Schaefer",1,1.17137200867,"HSBC BWF World Tour Super 300","Round of 32",-3,3,0.452993853836709,-5.23076923076923
"MS",1,2,510,"13-06-2018","Sitthikom Thammasin","Mark Caljouw",0,-1.8702859258399,"HSBC BWF World Tour Super 300","Round of 32",-2,0,-1.73205080756888,-5.5
"MS",1,2,511,"13-06-2018","Jan O Jorgensen","Brice Leverdez",0,1.8734254491554,"HSBC BWF World Tour Super 300","Round of 32",-5,-1,-2.97469149468816,-0.648648648648649
"MS",1,2,514,"13-06-2018","Khosit Phetpradab","Jacob Nilsson",1,-0.7766911112414,"HSBC BWF World Tour Super 300","Round of 32",4,0,0.974691494688163,0.947368421052632
"MS",1,2,515,"13-06-2018","Kantaphon Wangcharoen","Thomas Rouxel",1,1.4438349271769,"HSBC BWF World Tour Super 300","Round of 32",6,1,3.70674230225704,2.33333333333333
"MS",1,2,516,"14-06-2018","Kalle Koljonen","Mark Caljouw",0,-1.5733167365445,"HSBC BWF World Tour Super 300","Round of 16",2,4,4.69563454095599,5.52380952380952
"MS",1,2,517,"14-06-2018","Xiaodong Sheng","Zvonimir Durkinjak",1,1.0461160654758,"HSBC BWF World Tour Super 300","Round of 16",2,-1,-1.0751965580765,-2.5
"MS",1,2,518,"14-06-2018","Kantaphon Wangcharoen","Junpeng Zhao",1,0.348014594420499,"HSBC BWF World Tour Super 300","Round of 16",10,3,8.44218807530467,4.875
"MS",1,2,519,"14-06-2018","Khosit Phetpradab","Jason Anthony Ho-Shue",1,-0.0185024357482985,"HSBC BWF World Tour Super 300","Round of 16",7,0,3.12095586463013,2
"MS",1,2,520,"14-06-2018","Ajay Jayaram","Ygor Coelho",1,0.795961553718698,"HSBC BWF World Tour Super 300","Round of 16",-2,-1,-1,-1.5
"MS",1,2,521,"14-06-2018","Suppanyu Avihingsanon","Guangzu Lu",0,-2.3409536707575,"HSBC BWF World Tour Super 300","Round of 16",3,0,2.46410161513775,-0.769230769230769
"MS",1,2,522,"14-06-2018","Kwang Hee Heo","Brice Leverdez",1,1.662601209383,"HSBC BWF World Tour Super 300","Round of 16",2,3,3.8737801258293,1.54545454545455
"MS",1,2,523,"14-06-2018","Dong Keun Lee","Misha Zilberman",1,0.243932422754201,"HSBC BWF World Tour Super 300","Round of 16",5,1,2.56047793231507,-3.35135135135135
"MS",1,2,524,"15-06-2018","Khosit Phetpradab","Guangzu Lu",0,-3.402167018205,"HSBC BWF World Tour Super 300","Quarter final",5,1,3.73205080756888,2.64864864864865
"MS",1,2,525,"15-06-2018","Mark Caljouw","Xiaodong Sheng",1,1.0726479077433,"HSBC BWF World Tour Super 300","Quarter final",15,7,13.2488108057926,0.444444444444445
"MS",1,2,526,"15-06-2018","Ajay Jayaram","Kwang Hee Heo",1,-1.4745216484961,"HSBC BWF World Tour Super 300","Quarter final",3,1,3.76732698797896,-2.76923076923077
"MS",1,2,527,"15-06-2018","Dong Keun Lee","Kantaphon Wangcharoen",1,-1.7150210063694,"HSBC BWF World Tour Super 300","Quarter final",3,3,5.39642394587777,3.23076923076923
"MS",1,2,528,"16-06-2018","Ajay Jayaram","Mark Caljouw",0,-1.8032259088743,"HSBC BWF World Tour Super 300","Semi final",-8,-4,-6.89178696366262,-1.64705882352941
"MS",1,2,529,"16-06-2018","Dong Keun Lee","Khosit Phetpradab",0,-0.0584548909872001,"HSBC BWF World Tour Super 300","Semi final",2,0,1.14626436994197,1.5
