"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","focal_team_one_points","focal_team_two_points","final_score_diff","raw_max_streak_diff","raw_streak_bonus_momentum","excess_max_streak_momentum","excess_streak_bonus_momentum","excess_late_game_momentum"
"MS",1,2,396,"13-04-2018","Zeqi Zhou","Wei Feng Chong",0,0.4164569375581,"BWF Tour Super 100","Quarter final",18,21,-3,0,-1.46410161513775,0.816,0.760735637850924,1.296
"MS",1,2,397,"13-04-2018","Yu Hsien Lin","Iskandar Zulkarnain",0,-0.6388696615812,"BWF Tour Super 100","Quarter final",21,14,7,1,4.21075947218795,-0.988,-1.17402115479909,-5.56
"MS",1,2,398,"13-04-2018","Guangzu Lu","Daren Liew",1,-1.074143891524,"BWF Tour Super 100","Quarter final",21,18,3,0,1.82842712474619,-0.86,-0.436828936802443,2.672
"MS",1,2,399,"13-04-2018","Panji Ahmad Maulana","Feixiang Sun",1,-0.397468378931801,"BWF Tour Super 100","Quarter final",15,21,-6,-2,-3.79654590981486,-0.124,1.07103597475503,3.424
"MS",1,2,400,"14-04-2018","Feixiang Sun","Guangzu Lu",0,-0.1525665482717,"BWF Tour Super 100","Semi final",21,13,8,2,4.12095586463013,-0.4,-2.15518363217071,-1.688
"MS",1,2,401,"14-04-2018","Yu Hsien Lin","Wei Feng Chong",0,0.3512782670038,"BWF Tour Super 100","Semi final",21,17,4,2,3.68555772028297,1.064,0.814076403715503,0.656
"MS",1,2,402,"15-04-2018","Yu Hsien Lin","Guangzu Lu",1,-0.1976933767838,"BWF Tour Super 100","Final",12,21,-9,-3,-6.97808646016691,-0.0680000000000001,0.450469209198418,0
"MS",1,2,403,"01-05-2018","Dylan Soedjasa","Kunlavut Vitidsarn",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",15,21,-6,1,-2.08567968422005,2.876,2.78190220034983,5.424
"MS",1,2,404,"01-05-2018","Yee Han Chong","Kodai Naraoka",0,-0.36,"HSBC BWF World Tour Super 300","Qualification round of 16",13,21,-8,-5,-8.72021408840881,-2.492,-2.20162389353167,-0.264
"MS",1,2,405,"01-05-2018","Anthony Joe","Robert Mann",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",21,12,9,5,8.35588857880038,2.18,1.01984400667636,-1.776
"MS",1,2,406,"01-05-2018","Saputra Vicky Angga","Oscar Guo",1,-0.309129203688799,"HSBC BWF World Tour Super 300","Qualification round of 16",21,11,10,1,4.6814337969452,-2.524,-3.85234294474451,-0.72
"MS",1,2,407,"01-05-2018","Cham Chen","Feixiang Sun",0,-1.0139460462093,"HSBC BWF World Tour Super 300","Qualification round of 16",11,21,-10,-3,-6.99269833252149,0.212,1.29720055305994,0.944
"MS",1,2,408,"01-05-2018","Pengbo Ren","Riichi Takeshita",0,-0.1934343999407,"HSBC BWF World Tour Super 300","Qualification round of 16",19,21,-2,-2,-2.68555772028297,-1.912,-1.73502296061746,1.08
"MS",1,2,409,"01-05-2018","Pit Seng Low","Zeqi Zhou",0,-0.5927835585918,"HSBC BWF World Tour Super 300","Qualification round of 16",14,21,-7,-1,-3.70674230225704,1.316,2.13833991745633,-0.648
"MS",1,2,410,"01-05-2018","Guangzu Lu","Kwang Hee Heo",0,1.0326361177727,"HSBC BWF World Tour Super 300","Qualification round of 16",17,21,-4,1,-1.19275745722788,2.024,1.68154327400982,-2.112
"MS",1,2,411,"01-05-2018","Saputra Vicky Angga","Anthony Joe",1,-0.277182627253601,"HSBC BWF World Tour Super 300","Qualification quarter final",21,15,6,2,4.06449510224598,0.536,-0.411507974132473,0.704
"MS",1,2,412,"01-05-2018","Zeqi Zhou","Kwang Hee Heo",0,-0.0138219827983994,"HSBC BWF World Tour Super 300","Qualification quarter final",21,23,-2,-3,-4.17496784073256,-2.904,-3.27314754966867,0.592
"MS",1,2,413,"01-05-2018","Feixiang Sun","Riichi Takeshita",1,0.669603861666599,"HSBC BWF World Tour Super 300","Qualification quarter final",21,10,11,5,8.77010214117348,1.268,-0.70837023159725,2.672
"MS",1,2,414,"01-05-2018","Kodai Naraoka","Kunlavut Vitidsarn",1,-0.0371689540638999,"HSBC BWF World Tour Super 300","Qualification quarter final",15,21,-6,-2,-3.29252873988394,-0.124,1.57505314468594,-0.576
"MS",1,2,415,"02-05-2018","Lakshya Sen","June Wei Cheam",1,0.2861030957208,"HSBC BWF World Tour Super 300","Round of 32",21,11,10,1,5.99927104214098,-2.524,-2.53450569954873,-0.72
"MS",1,2,416,"02-05-2018","Cheuk Yiu Lee","Milan Ludik",1,-0.392686392789401,"HSBC BWF World Tour Super 300","Round of 32",21,10,11,1,6.53516942700323,-2.732,-2.9433029457675,0.672
"MS",1,2,417,"02-05-2018","Kwang Hee Heo","Firman Abdul Kholik",1,1.8378029065918,"HSBC BWF World Tour Super 300","Round of 32",18,21,-3,-1,-2.86370330515627,-0.184,-0.638866052167593,-0.704
"MS",1,2,418,"02-05-2018","Feixiang Sun","Daren Liew",1,-0.0858579448412979,"HSBC BWF World Tour Super 300","Round of 32",18,21,-3,-1,-1.41421356237309,-0.184,0.810623690615584,3.296
"MS",1,2,419,"02-05-2018","Misha Zilberman","B. Sai Praneeth",0,-0.595337428494302,"HSBC BWF World Tour Super 300","Round of 32",11,21,-10,-2,-6.67486108732571,1.212,1.61503779825572,0.944
"MS",1,2,420,"02-05-2018","Koki Watanabe","Saputra Vicky Angga",1,-0.1814019490383,"HSBC BWF World Tour Super 300","Round of 32",21,13,8,2,5.52859671738373,-0.4,-0.747542779417106,0.312
"MS",1,2,421,"02-05-2018","Adam Mendrek","Niluka Karunaratne",0,-0.6828310459361,"HSBC BWF World Tour Super 300","Round of 32",21,18,3,-1,0.64224720001106,-1.86,-1.62300886153757,2.672
"MS",1,2,422,"02-05-2018","Kantaphon Wangcharoen","Karan Rajan Rajarajan",0,2.0944574021765,"HSBC BWF World Tour Super 300","Round of 32",22,20,2,-1,0.64224720001106,-1.036,-0.276542025063048,-1.056
"MS",1,2,423,"02-05-2018","Yu Igarashi","Wei Feng Chong",1,-0.5785033659491,"HSBC BWF World Tour Super 300","Round of 32",21,16,5,1,2.52859671738374,-0.384,-1.31954841701144,-1.816
"MS",1,2,424,"02-05-2018","Sameer Verma","Sony Dwi Kuncoro",1,1.2707081531147,"HSBC BWF World Tour Super 300","Round of 32",21,8,13,3,11.4648342875211,-1.672,-0.134163041805344,0.128
"MS",1,2,425,"02-05-2018","Subhankar Dey","Tommy Sugiarto",0,-2.0877840925683,"HSBC BWF World Tour Super 300","Round of 32",18,21,-3,3,1.62456672909052,3.816,3.8494039820792,5.296
"MS",1,2,426,"02-05-2018","Jen Hao Hsu","Ajay Jayaram",0,-0.3519208936108,"HSBC BWF World Tour Super 300","Round of 32",23,21,2,2,1.95350691271409,1.904,1.08758834238619,0.84
"MS",1,2,427,"02-05-2018","Dan Lin","Takuma Ueda",1,1.5695271495025,"HSBC BWF World Tour Super 300","Round of 32",21,13,8,4,8.30600052603572,1.6,2.02986102923488,0.312
"MS",1,2,428,"02-05-2018","Junpeng Zhao","Jonatan Christie",0,-0.1670581305265,"HSBC BWF World Tour Super 300","Round of 32",19,21,-2,-1,-3.05792239262648,-0.912,-2.10738763296097,-2.92
"MS",1,2,429,"02-05-2018","Sourabh Verma","Abhinav Manota",1,-0.2437962583597,"HSBC BWF World Tour Super 300","Round of 32",19,21,-2,0,-0.414213562373095,0.088,0.536321197292417,1.08
"MS",1,2,430,"02-05-2018","Kodai Naraoka","Panji Ahmad Maulana",0,0.363991807034499,"HSBC BWF World Tour Super 300","Round of 32",21,11,10,5,10.3558885788004,1.476,1.82211183711066,-0.72
"MS",1,2,431,"03-05-2018","Panji Ahmad Maulana","Tommy Sugiarto",0,-0.134733782021201,"HSBC BWF World Tour Super 300","Round of 16",17,21,-4,0,-1.24264068711929,1.024,1.63166004411841,1.888
"MS",1,2,432,"03-05-2018","Abhinav Manota","Niluka Karunaratne",0,0.0446354529664018,"HSBC BWF World Tour Super 300","Round of 16",11,21,-10,-4,-8.30600052603572,-0.788,-0.0161016404542949,0.944
"MS",1,2,433,"03-05-2018","Ajay Jayaram","Kwang Hee Heo",1,-1.4862295441676,"HSBC BWF World Tour Super 300","Round of 16",15,21,-6,-2,-4.19615242270663,-0.124,0.671429461863251,3.424
"MS",1,2,434,"03-05-2018","Sameer Verma","Cheuk Yiu Lee",1,2.5587700447142,"HSBC BWF World Tour Super 300","Round of 16",21,17,4,1,2.41421356237309,0.0639999999999999,-0.45726775419437,-1.344
"MS",1,2,435,"03-05-2018","Kantaphon Wangcharoen","Yu Igarashi",0,0.822222656353199,"HSBC BWF World Tour Super 300","Round of 16",21,18,3,0,1.14626436994197,-0.86,-1.11899169160666,-3.328
"MS",1,2,436,"03-05-2018","Dan Lin","Lakshya Sen",1,1.0495363160733,"HSBC BWF World Tour Super 300","Round of 16",15,21,-6,-1,-5.30056307974577,0.876,-0.432981195175887,-2.576
"MS",1,2,437,"03-05-2018","Daren Liew","B. Sai Praneeth",0,1.5776177813796,"HSBC BWF World Tour Super 300","Round of 16",18,21,-3,1,-0.525201751904984,1.816,1.6996355010837,1.296
"MS",1,2,438,"03-05-2018","Koki Watanabe","Jonatan Christie",0,-0.017349109889401,"HSBC BWF World Tour Super 300","Round of 16",13,21,-8,-3,-6.24603565259804,-0.492,0.272554542279108,3.736
"MS",1,2,439,"04-05-2018","Dan Lin","Sameer Verma",1,-0.7763313380099,"HSBC BWF World Tour Super 300","Quarter final",21,19,2,-2,0.907018648301437,-2.352,-0.285805462184163,2.672
"MS",1,2,440,"04-05-2018","Niluka Karunaratne","B. Sai Praneeth",0,-0.2808974163588,"HSBC BWF World Tour Super 300","Quarter final",7,21,-14,-6,-11.7447936358616,-0.608,1.32743366139006,0.896
"MS",1,2,441,"04-05-2018","Kwang Hee Heo","Kantaphon Wangcharoen",1,0.0666769435405013,"HSBC BWF World Tour Super 300","Quarter final",21,7,14,3,8.96738982720965,-2.58,-4.26838391595185,-0.792
"MS",1,2,443,"05-05-2018","B. Sai Praneeth","Jonatan Christie",0,0.222218560910999,"HSBC BWF World Tour Super 300","Semi final",21,14,7,4,7.30600052603572,2.012,1.92121989904868,-1.56
"MS",1,2,444,"05-05-2018","Dan Lin","Kwang Hee Heo",1,0.0557921072803993,"HSBC BWF World Tour Super 300","Semi final",21,16,5,1,3.52859671738373,-0.384,-0.319548417011437,0.184
"MS",1,2,445,"06-05-2018","Dan Lin","Jonatan Christie",1,1.0003480868792,"HSBC BWF World Tour Super 300","Final",21,14,7,1,3.53516942700323,-0.988,-1.84961119998381,0.44
"MS",1,2,446,"08-05-2018","Yehezkiel Fritz Mainaky","Cham Chen",1,-0.102176938955999,"HSBC BWF World Tour Super 300","Qualification round of 16",21,14,7,2,4.94281027975683,0.012,-0.441970347230213,-1.56
"MS",1,2,447,"08-05-2018","Pit Seng Low","De Jun Jackie Tan",1,-0.299167085358999,"HSBC BWF World Tour Super 300","Qualification round of 16",21,10,11,5,9.35588857880038,1.268,-0.122583793970346,-1.328
"MS",1,2,448,"08-05-2018","Dylan Soedjasa","Robert Mann",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",12,21,-9,-4,-8.20962420885841,-1.068,-0.781068539493078,0
"MS",1,2,449,"08-05-2018","Yang Shen","Dimitri Han",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",16,21,-5,-1,-2.56047793231507,0.488,1.39979549880861,-0.16
"MS",1,2,450,"08-05-2018","Chao Yu Kan","Feixiang Sun",0,-1.3024882425137,"HSBC BWF World Tour Super 300","Qualification round of 16",17,21,-4,-3,-4.68555772028297,-1.976,-1.81125698904527,-0.112
"MS",1,2,451,"08-05-2018","Kunlavut Vitidsarn","Riichi Takeshita",0,-0.314551839903499,"HSBC BWF World Tour Super 300","Qualification round of 16",21,16,5,1,2.47870866461908,-0.384,-1.3694364697761,-1.816
"MS",1,2,452,"08-05-2018","Guangzu Lu","Henrikho Kho Wibowo",1,1.3704991476488,"HSBC BWF World Tour Super 300","Qualification round of 16",21,17,4,1,2.96811878506867,0.0639999999999999,0.0966374685012017,0.656
"MS",1,2,453,"08-05-2018","Yehezkiel Fritz Mainaky","Robert Mann",1,0.0105841481692005,"HSBC BWF World Tour Super 300","Qualification quarter final",21,15,6,4,6.97151375054742,2.536,2.49551067416896,2.704
"MS",1,2,454,"08-05-2018","Feixiang Sun","Peter Yan",1,1.443155180009,"HSBC BWF World Tour Super 300","Qualification quarter final",21,14,7,1,3.53516942700323,-0.988,-1.84961119998381,-1.56
"MS",1,2,455,"08-05-2018","Guangzu Lu","Pit Seng Low",1,1.1436720437062,"HSBC BWF World Tour Super 300","Qualification quarter final",21,3,18,10,19.2236960863854,0.048,-3.14546069193301,-0.776
"MS",1,2,456,"08-05-2018","Yang Shen","Riichi Takeshita",0,-0.278196728483599,"HSBC BWF World Tour Super 300","Qualification quarter final",2,21,-19,-8,-19.9696447064856,3.88,6.36117679777862,-0.976
"MS",1,2,457,"09-05-2018","Misha Zilberman","B. Sai Praneeth",0,-1.6542085083883,"HSBC BWF World Tour Super 300","Round of 32",17,21,-4,-1,-2.56047793231507,0.024,0.313822798922631,-0.112
"MS",1,2,458,"09-05-2018","Niluka Karunaratne","Zeqi Zhou",0,-0.209571150878901,"HSBC BWF World Tour Super 300","Round of 32",17,21,-4,-2,-3.55390522269557,-0.976,-0.679604491457872,3.888
"MS",1,2,459,"09-05-2018","Yee Han Chong","Anthony Joe",1,-0.654171178388201,"HSBC BWF World Tour Super 300","Round of 32",21,18,3,1,1.4142135623731,0.14,-0.851042499175538,0.672
"MS",1,2,460,"09-05-2018","Kwang Hee Heo","Guangzu Lu",1,0.182490428743399,"HSBC BWF World Tour Super 300","Round of 32",9,21,-12,-6,-10.2806920207239,-1.616,0.350950260514272,1.704
"MS",1,2,461,"09-05-2018","Karan Rajan Rajarajan","Sony Dwi Kuncoro",0,-1.6426585825477,"HSBC BWF World Tour Super 300","Round of 32",15,21,-6,-3,-6.14965933542072,-1.124,-1.28207745085084,-0.576
"MS",1,2,462,"09-05-2018","Junpeng Zhao","Adam Mendrek",1,0.806714357327999,"HSBC BWF World Tour Super 300","Round of 32",21,14,7,2,5.21075947218795,0.012,-0.174021154799092,-1.56
"MS",1,2,463,"09-05-2018","Sameer Verma","Abhinav Manota",1,2.0014484160091,"HSBC BWF World Tour Super 300","Round of 32",13,21,-8,-1,-4.85300667219901,1.508,1.66558352267813,-2.264
"MS",1,2,464,"09-05-2018","Rahul Yadav Chittaboina","Panji Ahmad Maulana",0,-0.639820378357299,"HSBC BWF World Tour Super 300","Round of 32",11,21,-10,-4,-10.0253611530404,-0.788,-1.73546226745899,-3.056
"MS",1,2,465,"09-05-2018","Takuma Ueda","Sourabh Verma",1,-0.0261925843252016,"HSBC BWF World Tour Super 300","Round of 32",19,21,-2,2,0.221456105145214,2.088,1.17199086481073,5.08
"MS",1,2,466,"09-05-2018","Wei Feng Chong","Koki Watanabe",0,-0.0715528103922998,"HSBC BWF World Tour Super 300","Round of 32",21,10,11,6,9.86647845835079,2.268,0.388006085580063,-1.328
"MS",1,2,467,"09-05-2018","Ajay Jayaram","Riichi Takeshita",0,-1.2205284748921,"HSBC BWF World Tour Super 300","Round of 32",22,20,2,0,1.4142135623731,-0.036,0.495424337298987,-5.056
"MS",1,2,468,"09-05-2018","Pengbo Ren","Yu Igarashi",0,-0.494249576110799,"HSBC BWF World Tour Super 300","Round of 32",21,19,2,0,1,-0.352,-0.1928241104856,0.672
"MS",1,2,469,"09-05-2018","June Wei Cheam","Yehezkiel Fritz Mainaky",1,-0.9860124308011,"HSBC BWF World Tour Super 300","Round of 32",21,13,8,2,5.84643396257952,-0.4,-0.429705534221324,-1.688
"MS",1,2,470,"09-05-2018","Daren Liew","Feixiang Sun",0,-0.1745562033907,"HSBC BWF World Tour Super 300","Round of 32",15,21,-6,-1,-3.43879310982592,0.876,1.42878877474397,-0.576
"MS",1,2,471,"09-05-2018","Milan Ludik","Tommy Sugiarto",0,-1.8917096687039,"HSBC BWF World Tour Super 300","Round of 32",10,21,-11,-3,-8.81455274764818,0.824,0.746158018638992,-0.488
"MS",1,2,472,"09-05-2018","Lakshya Sen","Cheuk Yiu Lee",1,0.4925707609139,"HSBC BWF World Tour Super 300","Round of 32",20,22,-2,-4,-4.59925822377868,-3.808,-3.56034571737611,1.224
"MS",1,2,473,"10-05-2018","Guangzu Lu","Wei Feng Chong",1,1.2534059036891,"HSBC BWF World Tour Super 300","Round of 16",21,15,6,4,6.25611247327106,2.536,1.78010939689261,-3.296
"MS",1,2,474,"10-05-2018","Sameer Verma","Takuma Ueda",1,2.3865314950815,"HSBC BWF World Tour Super 300","Round of 16",21,16,5,1,3.14626436994197,-0.384,-0.701880764453198,-1.816
"MS",1,2,475,"10-05-2018","Feixiang Sun","Junpeng Zhao",0,1.8919739281165,"HSBC BWF World Tour Super 300","Round of 16",21,16,5,2,4.19615242270663,0.616,0.348007288311461,0.184
"MS",1,2,476,"10-05-2018","Panji Ahmad Maulana","B. Sai Praneeth",0,-0.4154376730136,"HSBC BWF World Tour Super 300","Round of 16",12,21,-9,-4,-8.71364137878932,-1.068,-1.28508570942399,2
"MS",1,2,477,"10-05-2018","Yu Igarashi","Tommy Sugiarto",0,-0.850200127052301,"HSBC BWF World Tour Super 300","Round of 16",12,21,-9,-3,-6.99269833252149,-0.0680000000000001,0.43585733684384,-2
"MS",1,2,478,"10-05-2018","June Wei Cheam","Cheuk Yiu Lee",1,-0.151123194194599,"HSBC BWF World Tour Super 300","Round of 16",17,21,-4,-2,-3.38233234744176,-0.976,-0.508031616204063,1.888
"MS",1,2,479,"10-05-2018","Yee Han Chong","Sony Dwi Kuncoro",0,-0.9952080793297,"HSBC BWF World Tour Super 300","Round of 16",21,8,13,8,16.9311673465015,3.328,5.33217001717506,-1.872
"MS",1,2,480,"10-05-2018","Riichi Takeshita","Zeqi Zhou",0,0.3362294364186,"HSBC BWF World Tour Super 300","Round of 16",8,21,-13,-5,-12.8280245338,-0.172,-1.14912136462669,0.112
"MS",1,2,481,"11-05-2018","Sameer Verma","Guangzu Lu",0,0.1945210385987,"HSBC BWF World Tour Super 300","Quarter final",14,21,-7,-1,-5.15623204504022,1.316,0.68885017467315,-2.648
"MS",1,2,482,"11-05-2018","Tommy Sugiarto","Zeqi Zhou",0,0.3895535138576,"HSBC BWF World Tour Super 300","Quarter final",12,21,-9,-1,-5.94281027975683,1.932,1.4857453896085,0
"MS",1,2,483,"11-05-2018","Cheuk Yiu Lee","B. Sai Praneeth",1,-1.0628022840405,"HSBC BWF World Tour Super 300","Quarter final",23,21,2,3,2.85713059553678,2.904,1.99121202520888,-3.16
"MS",1,2,484,"11-05-2018","Sony Dwi Kuncoro","Junpeng Zhao",1,0.3486468017476,"HSBC BWF World Tour Super 300","Quarter final",8,21,-13,-5,-12.909793801496,-0.172,-1.23089063232268,-1.888
"MS",1,2,485,"12-05-2018","Zeqi Zhou","Cheuk Yiu Lee",1,0.861348848934799,"HSBC BWF World Tour Super 300","Semi final",21,14,7,1,4.61036598507973,-0.988,-0.774414641907318,-1.56
"MS",1,2,486,"12-05-2018","Junpeng Zhao","Guangzu Lu",0,-1.4291960326489,"HSBC BWF World Tour Super 300","Semi final",21,12,9,4,8.39580413359354,1.18,1.05975956146953,-1.776
"MS",1,2,487,"13-05-2018","Guangzu Lu","Zeqi Zhou",1,0.756115328961598,"HSBC BWF World Tour Super 300","Final",21,8,13,4,12.6272327367103,-0.672,1.02823540738384,2.128
"MS",1,2,488,"12-06-2018","Antonio Li","Sankeerth B. R.",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",21,14,7,3,5.24603565259804,1.012,-0.138744974389009,4.44
"MS",1,2,489,"12-06-2018","Nicholas Bonkowsky","Howard Shu",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",16,21,-5,0,-2.29252873988394,1.488,1.66774469123973,1.84
"MS",1,2,490,"12-06-2018","Timothy Chiu","Mark Shelley Alcala",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",11,21,-10,-5,-10.0380513336046,-1.788,-1.74815244802317,2.944
"MS",1,2,491,"12-06-2018","Xiaodong Sheng","Max Weisskirchen",1,-0.078368872373901,"HSBC BWF World Tour Super 300","Qualification round of 16",13,21,-8,-1,-5.21075947218795,1.508,1.30783072268919,-2.264
"MS",1,2,492,"12-06-2018","Young Woong Ha","Chao Yu Kan",1,-0.00144392579820078,"HSBC BWF World Tour Super 300","Qualification round of 16",21,15,6,2,5.41760852785185,0.536,0.941605451473393,0.704
"MS",1,2,493,"12-06-2018","Guangzu Lu","Grimaldy Navirio Gunawan",1,2.9781385795782,"HSBC BWF World Tour Super 300","Qualification round of 16",21,5,16,11,22.0008202371032,3.412,4.87694530327048,0.4
"MS",1,2,494,"12-06-2018","Hin Shun Wong","Phillips Jap",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",15,21,-6,1,-2.12095586463014,2.876,2.74662601993975,-0.576
"MS",1,2,495,"12-06-2018","Timothy Lam","Yun Kyu Lee",0,0.36,"HSBC BWF World Tour Super 300","Qualification round of 16",17,21,-4,-2,-3.7400851474307,-0.976,-0.865784416193003,-0.112
"MS",1,2,496,"12-06-2018","Sankeerth B. R.","Howard Shu",1,0,"HSBC BWF World Tour Super 300","Qualification quarter final",17,21,-4,1,-1.15283707956147,2.024,1.72146365167623,-2.112
"MS",1,2,497,"12-06-2018","Mark Shelley Alcala","Xiaodong Sheng",0,-0.00811891798289935,"HSBC BWF World Tour Super 300","Qualification quarter final",4,21,-17,-9,-17.0932512207652,-0.555999999999999,1.69100818672216,1.96
"MS",1,2,498,"12-06-2018","Phillips Jap","Yun Kyu Lee",0,0.3228310459361,"HSBC BWF World Tour Super 300","Qualification quarter final",21,19,2,-2,-1.44291703316368,-2.352,-2.63574114364928,2.672
"MS",1,2,499,"12-06-2018","Young Woong Ha","Guangzu Lu",0,-3.050691857123,"HSBC BWF World Tour Super 300","Qualification quarter final",17,21,-4,0,-1.82842712474619,1.024,1.04587360649151,1.888
"MS",1,2,500,"13-06-2018","Kim Bruun","Misha Zilberman",0,1.0406827735203,"HSBC BWF World Tour Super 300","Round of 32",21,13,8,2,8.3412767064458,-0.4,2.06513720964496,-1.688
"MS",1,2,501,"13-06-2018","Junpeng Zhao","Alexander Roovers",1,0.6972417501992,"HSBC BWF World Tour Super 300","Round of 32",21,18,3,2,2.96811878506867,1.14,0.702862723520034,0.672
"MS",1,2,502,"13-06-2018","Cao Cuong Pham","Jason Anthony Ho-Shue",0,0.3971689540639,"HSBC BWF World Tour Super 300","Round of 32",13,21,-8,-1,-4.70674230225704,1.508,1.8118478926201,1.736
"MS",1,2,503,"13-06-2018","Kalle Koljonen","Rosario Maddaloni",1,0.559531463322601,"HSBC BWF World Tour Super 300","Round of 32",21,14,7,3,5.51398484502916,1.012,0.129204218042114,4.44
"MS",1,2,504,"13-06-2018","Suppanyu Avihingsanon","Yuxiang Huang",0,-0.1598739319481,"HSBC BWF World Tour Super 300","Round of 32",21,16,5,1,3.78193886033354,-0.384,-0.066206274061634,0.184
"MS",1,2,505,"13-06-2018","Guangzu Lu","Tien Minh Nguyen",1,3.516880928838,"HSBC BWF World Tour Super 300","Round of 32",12,21,-9,-5,-9.30600052603572,-2.068,-1.87744485667039,4
"MS",1,2,506,"13-06-2018","Howard Shu","Ygor Coelho",0,2.1073894508675,"HSBC BWF World Tour Super 300","Round of 32",15,21,-6,-4,-6.14965933542072,-2.124,-1.28207745085084,3.424
"MS",1,2,507,"13-06-2018","Toby Penty","Kwang Hee Heo",0,-1.2846253471076,"HSBC BWF World Tour Super 300","Round of 32",21,19,2,0,0.732050807568877,-0.352,-0.460773302916722,-3.328
"MS",1,2,508,"13-06-2018","Ajay Jayaram","Yun Kyu Lee",0,-0.9201107164018,"HSBC BWF World Tour Super 300","Round of 32",26,24,2,0,0.82842712474619,-0.108,-0.133385933760623,-0.712
"MS",1,2,509,"13-06-2018","Xiaodong Sheng","Kai Schaefer",1,1.17137200867,"HSBC BWF World Tour Super 300","Round of 32",18,21,-3,3,0.452993853836709,3.816,2.67783110682539,-4.704
"MS",1,2,510,"13-06-2018","Sitthikom Thammasin","Mark Caljouw",0,-1.8702859258399,"HSBC BWF World Tour Super 300","Round of 32",19,21,-2,0,-1.73205080756888,0.088,-0.781516047903365,-4.92
"MS",1,2,511,"13-06-2018","Jan O Jorgensen","Brice Leverdez",0,1.8734254491554,"HSBC BWF World Tour Super 300","Round of 32",16,21,-5,-1,-2.97469149468816,0.488,0.985581936435514,-0.16
"MS",1,2,514,"13-06-2018","Khosit Phetpradab","Jacob Nilsson",1,-0.7766911112414,"HSBC BWF World Tour Super 300","Round of 32",21,17,4,0,0.974691494688163,-0.936,-1.8967898218793,0.656
"MS",1,2,515,"13-06-2018","Kantaphon Wangcharoen","Thomas Rouxel",1,1.4438349271769,"HSBC BWF World Tour Super 300","Round of 32",21,15,6,1,3.70674230225704,-0.464,-0.769260774121413,2.704
"MS",1,2,516,"14-06-2018","Kalle Koljonen","Mark Caljouw",0,-1.5733167365445,"HSBC BWF World Tour Super 300","Round of 16",22,20,2,4,4.69563454095599,3.964,3.77684531588189,2.944
"MS",1,2,517,"14-06-2018","Xiaodong Sheng","Zvonimir Durkinjak",1,1.0461160654758,"HSBC BWF World Tour Super 300","Round of 16",21,19,2,-1,-1.0751965580765,-1.352,-2.2680206685621,-3.328
"MS",1,2,518,"14-06-2018","Kantaphon Wangcharoen","Junpeng Zhao",1,0.348014594420499,"HSBC BWF World Tour Super 300","Round of 16",21,11,10,3,8.44218807530467,-0.524,-0.09158866638505,3.28
"MS",1,2,519,"14-06-2018","Khosit Phetpradab","Jason Anthony Ho-Shue",1,-0.0185024357482985,"HSBC BWF World Tour Super 300","Round of 16",21,14,7,0,3.12095586463013,-1.988,-2.26382476235691,0.44
"MS",1,2,520,"14-06-2018","Ajay Jayaram","Ygor Coelho",1,0.795961553718698,"HSBC BWF World Tour Super 300","Round of 16",19,21,-2,-1,-1,-0.912,-0.049465240334488,-0.92
"MS",1,2,521,"14-06-2018","Suppanyu Avihingsanon","Guangzu Lu",0,-2.3409536707575,"HSBC BWF World Tour Super 300","Round of 16",21,18,3,0,2.46410161513775,-0.86,0.198845553589121,-1.328
"MS",1,2,522,"14-06-2018","Kwang Hee Heo","Brice Leverdez",1,1.662601209383,"HSBC BWF World Tour Super 300","Round of 16",23,21,2,3,3.8737801258293,2.904,3.0078615555014,-1.16
"MS",1,2,523,"14-06-2018","Dong Keun Lee","Misha Zilberman",1,0.243932422754201,"HSBC BWF World Tour Super 300","Round of 16",21,16,5,1,2.56047793231507,-0.384,-1.2876672020801,-3.816
"MS",1,2,524,"15-06-2018","Khosit Phetpradab","Guangzu Lu",0,-3.402167018205,"HSBC BWF World Tour Super 300","Quarter final",21,16,5,1,3.73205080756888,-0.384,-0.116094326826294,2.184
"MS",1,2,525,"15-06-2018","Mark Caljouw","Xiaodong Sheng",1,1.0726479077433,"HSBC BWF World Tour Super 300","Quarter final",21,6,15,7,13.2488108057926,0.68,-1.67419649332753,-1.368
"MS",1,2,526,"15-06-2018","Ajay Jayaram","Kwang Hee Heo",1,-1.4745216484961,"HSBC BWF World Tour Super 300","Quarter final",21,18,3,1,3.76732698797896,0.14,1.50207092643033,-3.328
"MS",1,2,527,"15-06-2018","Dong Keun Lee","Kantaphon Wangcharoen",1,-1.7150210063694,"HSBC BWF World Tour Super 300","Quarter final",21,18,3,3,5.39642394587777,2.14,3.13116788432914,2.672
